Date,Open,High,Low,Close,Volume
5/27/2011,24.68,24.9,24.65,24.76,50251000
5/31/2011,24.96,25.06,24.7,25.01,60196300
6/1/2011,24.99,25.1,24.37,24.43,74033500
6/2/2011,24.49,24.65,24.18,24.22,51487800
6/3/2011,24.05,24.14,23.84,23.91,60697700
6/6/2011,23.89,24.25,23.77,24.01,54778700
6/7/2011,24.09,24.17,23.9,24.06,41112600
6/8/2011,23.9,24.02,23.86,23.94,42205000
6/9/2011,24.01,24.04,23.82,23.96,42878700
6/10/2011,24.02,24.02,23.69,23.71,49327200
6/13/2011,23.79,24.19,23.7,24.04,47572500
6/14/2011,24.3,24.45,24.19,24.22,42894500
6/15/2011,24,24.01,23.67,23.74,49410200
6/16/2011,23.75,24.1,23.65,24,57184100
6/17/2011,24.22,24.3,23.98,24.26,83320400
6/20/2011,24.17,24.66,24.16,24.47,54338400
6/21/2011,24.52,24.86,24.4,24.76,49708700
6/22/2011,24.6,24.81,24.59,24.65,44287300
6/23/2011,24.44,24.65,24.2,24.63,59470400
6/24/2011,24.51,24.54,24.19,24.3,101387200
6/27/2011,24.23,25.46,24.23,25.2,92044200
6/28/2011,25.3,25.92,25.16,25.8,81032100
6/29/2011,25.71,25.71,25.36,25.62,66051000
6/30/2011,25.74,26,25.66,26,52535400
7/1/2011,25.93,26.17,25.84,26.02,52906200
7/5/2011,26.1,26.15,25.9,26.03,37805300
7/6/2011,25.97,26.37,25.96,26.33,48744200
7/7/2011,26.49,26.88,26.36,26.77,51946500
7/8/2011,26.54,26.98,26.51,26.92,58320700
7/11/2011,26.62,26.8,26.49,26.63,43999800
7/12/2011,26.55,26.79,26.34,26.54,47319300
7/13/2011,26.6,26.96,26.51,26.63,40861800
7/14/2011,26.62,27.01,26.36,26.47,46382300
7/15/2011,26.47,26.93,26.47,26.78,49132400
7/18/2011,26.63,26.9,26.26,26.59,44501900
7/19/2011,26.81,27.64,26.78,27.54,86730600
7/20/2011,27.28,27.35,26.98,27.06,49795400
7/21/2011,27.04,27.31,26.65,27.1,81737400
7/22/2011,26.86,27.55,26.68,27.53,76380600
7/25/2011,27.26,28.09,27.19,27.91,108482400
7/26/2011,27.82,28.15,27.78,28.08,74636500
7/27/2011,27.88,27.99,27.2,27.33,71488700
7/28/2011,27.29,28.07,27.21,27.72,83761400
7/29/2011,27.52,27.71,27.26,27.4,104394800
8/1/2011,27.51,27.69,26.75,27.27,61838400
8/2/2011,26.98,27.45,26.76,26.8,63883100
8/3/2011,26.83,27,26.48,26.92,64581200
8/4/2011,26.53,26.87,25.93,25.94,92949500
8/5/2011,25.97,26.1,25.23,25.68,112071700
8/8/2011,25.02,25.6,24.39,24.48,134257200
8/9/2011,24.71,25.62,24.03,25.58,126268900
8/10/2011,24.95,25.09,24.1,24.2,127819900
8/11/2011,24.5,25.38,24.4,25.19,90690100
8/12/2011,25.13,25.34,24.65,25.1,64787100
8/15/2011,25.24,25.58,25.15,25.51,56529400
8/16/2011,25.22,25.59,25.05,25.35,54251500
8/17/2011,25.25,25.7,24.93,25.25,50923700
8/18/2011,24.57,25.09,24.03,24.67,105714200
8/19/2011,24.41,24.62,23.91,24.05,77397900
8/22/2011,24.42,24.49,23.79,23.98,54721000
8/23/2011,24.03,24.75,24.03,24.72,59670600
8/24/2011,24.65,24.93,24.42,24.9,45329700
8/25/2011,25.08,25.16,24.5,24.57,48192000
8/26/2011,24.51,25.34,24.42,25.25,71957000
8/29/2011,25.53,25.86,25.37,25.84,38863200
8/30/2011,25.73,26.43,25.7,26.23,57341400
8/31/2011,26.29,26.71,26.26,26.6,59300800
9/1/2011,26.46,26.86,26.21,26.21,60510800
9/2/2011,25.78,26,25.66,25.8,43894400
9/6/2011,25.2,25.59,25.11,25.51,54929300
9/7/2011,25.69,26,25.57,26,41961000
9/8/2011,26,26.66,25.95,26.22,65811900
9/9/2011,26,26.18,25.5,25.74,64529200
9/12/2011,25.44,25.93,25.27,25.89,55046100
9/13/2011,25.92,26.19,25.81,26.04,48792300
9/14/2011,26.17,26.8,25.89,26.5,66739200
9/15/2011,26.73,27.03,26.31,26.99,67808300
9/16/2011,27.05,27.27,26.83,27.12,89681500
9/19/2011,26.8,27.31,26.6,27.21,52324900
9/20/2011,27.31,27.5,26.93,26.98,49211900
9/21/2011,27.05,27.06,25.97,25.99,72750700
9/22/2011,25.3,25.65,24.6,25.06,96278300
9/23/2011,24.9,25.15,24.69,25.06,64768100
9/26/2011,25.19,25.52,24.73,25.44,51057600
9/27/2011,25.66,25.92,25.45,25.67,55620700
9/28/2011,25.93,26.37,25.51,25.58,60736200
9/29/2011,25.98,26.17,25.09,25.45,63407300
9/30/2011,25.2,25.5,24.88,24.89,54060500
10/3/2011,24.72,25.34,24.52,24.53,64592500
10/4/2011,24.3,25.39,24.26,25.34,83485400
10/5/2011,25.42,26.16,25.16,25.89,94061300
10/6/2011,25.9,26.4,25.7,26.34,55111400
10/7/2011,26.34,26.51,26.2,26.25,52741600
10/10/2011,26.58,26.97,26.47,26.94,41815300
10/11/2011,26.86,27.07,26.72,27,38826200
10/12/2011,27.18,27.31,26.9,26.96,52489800
10/13/2011,26.76,27.2,26.62,27.18,43823500
10/14/2011,27.31,27.5,27.02,27.27,50947700
10/17/2011,27.11,27.42,26.85,26.98,39453300
10/18/2011,26.94,27.4,26.8,27.31,52487900
10/19/2011,27.37,27.47,27.01,27.13,42880000
10/20/2011,27.26,27.34,26.4,27.04,76300200
10/21/2011,27.15,27.19,26.8,27.16,76620600
10/24/2011,27.06,27.4,27.04,27.19,56897800
10/25/2011,27.08,27.23,26.72,26.81,53554600
10/26/2011,27.03,27.06,26.1,26.59,63029900
10/27/2011,27.13,27.4,26.65,27.25,74512400
10/28/2011,27.14,27.19,26.79,26.98,57712100
10/31/2011,26.76,27,26.62,26.63,46799000
11/1/2011,26.19,26.32,25.86,25.99,61182600
11/2/2011,26.1,26.2,25.7,26.01,53533100
11/3/2011,26.24,26.59,25.98,26.53,65836100
11/4/2011,26.38,26.4,26,26.25,36549200
11/7/2011,26.21,26.82,26.13,26.8,42589700
11/8/2011,27.01,27.2,26.69,27.16,47822500
11/9/2011,26.59,26.75,26.06,26.2,62950900
11/10/2011,26.47,26.5,26.12,26.28,32514400
11/11/2011,26.58,27.08,26.57,26.91,37903000
11/14/2011,26.88,27,26.65,26.76,34199200
11/15/2011,26.56,26.94,26.4,26.74,43874200
11/16/2011,26.47,26.51,26.04,26.07,53262800
11/17/2011,26.01,26.04,25.44,25.54,70977500
11/18/2011,25.48,25.5,25.15,25.3,47626200
11/21/2011,25.24,25.25,24.9,25,61882500
11/22/2011,24.89,24.96,24.65,24.79,49204500
11/23/2011,24.61,24.79,24.47,24.47,49099700
11/25/2011,24.38,24.67,24.3,24.3,26164600
11/28/2011,24.94,24.97,24.69,24.87,46766700
11/29/2011,24.82,25.04,24.75,24.84,40917100
11/30/2011,25.37,25.59,25.14,25.58,81350900
12/1/2011,25.56,25.63,25.2,25.28,48545400
12/2/2011,25.59,25.62,25.16,25.22,52293800
12/5/2011,25.78,25.8,25.5,25.7,56818400
12/6/2011,25.81,25.87,25.61,25.66,46175300
12/7/2011,25.67,25.76,25.34,25.6,62667000
12/8/2011,25.48,25.72,25.37,25.4,60522200
12/9/2011,25.52,25.87,25.5,25.7,53788500
12/12/2011,25.41,25.57,25.29,25.51,38945900
12/13/2011,25.75,26.1,25.65,25.76,54581100
12/14/2011,25.72,25.86,25.57,25.59,47926400
12/15/2011,25.72,25.88,25.54,25.56,46213900
12/16/2011,25.67,26.17,25.63,26,101408100
12/19/2011,26.02,26.12,25.46,25.53,52258300
12/20/2011,25.86,26.1,25.81,26.03,60767600
12/21/2011,26.01,26.19,25.44,25.76,64132500
12/22/2011,25.82,25.86,25.48,25.81,35794100
12/23/2011,25.91,26.04,25.73,26.03,23205800
12/27/2011,25.96,26.14,25.93,26.04,21287200
12/28/2011,26.11,26.15,25.76,25.82,29822500
12/29/2011,25.95,26.05,25.86,26.02,22616900
12/30/2011,26,26.12,25.91,25.96,27395700
1/3/2012,26.55,26.96,26.39,26.77,64731500
1/4/2012,26.82,27.47,26.78,27.4,80516100
1/5/2012,27.38,27.73,27.29,27.68,56081400
1/6/2012,27.53,28.19,27.53,28.11,99455500
1/9/2012,28.05,28.1,27.72,27.74,59706800
1/10/2012,27.93,28.15,27.75,27.84,60014400
1/11/2012,27.43,27.98,27.37,27.72,65582400
1/12/2012,27.87,28.02,27.65,28,49370800
1/13/2012,27.93,28.25,27.79,28.25,60196100
1/17/2012,28.4,28.65,28.17,28.26,72395300
1/18/2012,28.31,28.4,27.97,28.23,64860600
1/19/2012,28.16,28.44,28.03,28.12,74053500
1/20/2012,28.82,29.74,28.75,29.71,165902900
1/23/2012,29.55,29.95,29.35,29.73,76078100
1/24/2012,29.47,29.57,29.18,29.34,51703300
1/25/2012,29.07,29.65,29.07,29.56,59231700
1/26/2012,29.61,29.7,29.4,29.5,49102800
1/27/2012,29.45,29.53,29.17,29.23,44187700
1/30/2012,28.97,29.62,28.83,29.61,51114800
1/31/2012,29.66,29.7,29.23,29.53,50572400
2/1/2012,29.79,30.05,29.76,29.89,67409900
2/2/2012,29.9,30.17,29.71,29.95,52223300
2/3/2012,30.14,30.4,30.09,30.24,41838500
2/6/2012,30.04,30.22,29.97,30.2,28039700
2/7/2012,30.15,30.49,30.05,30.35,39242400
2/8/2012,30.26,30.67,30.22,30.66,49659100
2/9/2012,30.68,30.8,30.48,30.77,50481600
2/10/2012,30.64,30.8,30.36,30.5,44605300
2/13/2012,30.63,30.77,30.43,30.58,33319800
2/14/2012,30.33,30.46,29.85,30.25,59644000
2/15/2012,30.33,30.39,30.03,30.05,43311300
2/16/2012,30.31,31.55,30.3,31.29,94705100
2/17/2012,31.2,31.32,30.95,31.25,70036500
2/21/2012,31.18,31.61,31.15,31.44,50829900
2/22/2012,31.45,31.68,31.18,31.27,49253200
2/23/2012,31.2,31.59,31,31.37,35034700
2/24/2012,31.48,31.5,31.24,31.48,35575400
2/27/2012,31.24,31.5,31.1,31.35,34568400
2/28/2012,31.41,31.93,31.38,31.87,45230600
2/29/2012,31.89,32,31.61,31.74,59323600
3/1/2012,31.93,32.39,31.85,32.29,77344100
3/2/2012,32.31,32.44,32,32.08,47314200
3/5/2012,32.01,32.05,31.62,31.8,45240000
3/6/2012,31.54,31.98,31.49,31.56,51932900
3/7/2012,31.67,31.92,31.53,31.84,34340400
3/8/2012,32.04,32.21,31.9,32.01,36747400
3/9/2012,32.1,32.16,31.92,31.99,34628400
3/12/2012,31.97,32.2,31.82,32.04,34073600
3/13/2012,32.24,32.69,32.15,32.67,48951700
3/14/2012,32.53,32.88,32.49,32.77,41986900
3/15/2012,32.79,32.94,32.58,32.85,49068300
3/16/2012,32.91,32.95,32.5,32.6,65626400
3/19/2012,32.54,32.61,32.15,32.2,44789200
3/20/2012,32.1,32.15,31.74,31.99,41566800
3/21/2012,31.96,32.15,31.82,31.91,37928600
3/22/2012,31.81,32.09,31.79,32,31749500
3/23/2012,32.1,32.11,31.72,32.01,35912200
3/26/2012,32.19,32.61,32.15,32.59,36758300
3/27/2012,32.65,32.7,32.4,32.52,36274900
3/28/2012,32.52,32.7,32.04,32.19,41344800
3/29/2012,32.06,32.19,31.81,32.12,37038500
3/30/2012,32.4,32.41,32.04,32.26,31749400
4/2/2012,32.22,32.46,31.95,32.29,35853600
4/3/2012,32.16,32.19,31.66,31.94,42752100
4/4/2012,31.66,31.69,31.05,31.21,49455900
4/5/2012,31.15,31.63,31.05,31.52,50368600
4/9/2012,31.22,31.4,30.97,31.1,31056400
4/10/2012,31.06,31.19,30.3,30.47,54131300
4/11/2012,30.43,30.53,30.23,30.35,43014000
4/12/2012,30.48,31.04,30.42,30.98,38304000
4/13/2012,30.89,31.16,30.72,30.81,39749200
4/16/2012,30.99,31.19,30.77,31.08,38124800
4/17/2012,31.27,31.61,31.2,31.44,34361500
4/18/2012,31.28,31.31,31.04,31.14,40552900
4/19/2012,31.13,31.68,30.94,31.01,54781200
4/20/2012,32.15,32.89,32.05,32.42,106045000
4/23/2012,32.31,32.5,32.03,32.12,61398200
4/24/2012,32.21,32.52,31.83,31.92,40871100
4/25/2012,31.92,32.32,31.87,32.2,62495500
4/26/2012,32.12,32.23,31.92,32.11,40308100
4/27/2012,32.12,32.22,31.88,31.98,41419100
4/30/2012,31.98,32.11,31.92,32.02,35697200
5/1/2012,32.05,32.34,31.95,32.01,43832300
5/2/2012,31.85,31.93,31.64,31.8,37385300
5/3/2012,31.88,31.9,31.61,31.76,31501300
5/4/2012,31.45,31.57,30.92,30.98,57927200
5/7/2012,30.7,30.86,30.57,30.65,48641400
5/8/2012,30.48,30.78,30.17,30.5,46328300
5/9/2012,30.19,30.83,30.1,30.76,50309300
5/10/2012,30.86,31.02,30.45,30.74,43839200
5/11/2012,30.69,31.54,30.69,31.16,43459300
5/14/2012,30.82,31.04,30.64,30.68,40528900
5/15/2012,30.64,30.8,30.15,30.21,61822800
5/16/2012,30.31,30.32,29.74,29.9,60083700
5/17/2012,29.99,30.21,29.71,29.72,48484000
5/18/2012,29.79,29.81,29.17,29.27,56205300
5/21/2012,29.1,29.79,29.06,29.75,38787900
5/22/2012,29.69,29.88,29.5,29.76,39504900
5/23/2012,29.35,29.4,28.64,29.11,65171000
5/24/2012,29.16,29.3,28.76,29.07,52575000
5/25/2012,29.2,29.36,29.01,29.06,29507200
5/29/2012,29.38,29.72,29.22,29.56,37758800
5/30/2012,29.35,29.48,29.12,29.34,41585500
5/31/2012,29.3,29.42,28.94,29.19,39134000
6/1/2012,28.76,28.96,28.44,28.45,56634300
6/4/2012,28.62,28.78,28.32,28.55,47926300
6/5/2012,28.51,28.75,28.39,28.51,45715400
6/6/2012,28.88,29.37,28.81,29.35,46860500
6/7/2012,29.64,29.7,29.17,29.23,37792800
6/8/2012,29.21,29.68,29.05,29.65,42551100
6/11/2012,29.73,29.81,28.82,28.9,46361900
6/12/2012,29.1,29.3,28.84,29.29,35337900
6/13/2012,29.22,29.44,29.05,29.13,32984600
6/14/2012,29.33,29.46,28.88,29.34,39458900
6/15/2012,29.59,30.08,29.49,30.02,62314400
6/18/2012,29.99,30.03,29.71,29.84,58679900
6/19/2012,30.19,31.11,30.05,30.7,75725800
6/20/2012,30.93,31.05,30.64,30.93,36257100
6/21/2012,30.96,31.14,30.06,30.14,48456600
6/22/2012,30.3,30.73,30.03,30.7,45098100
6/25/2012,30.3,30.32,29.62,29.87,42217200
6/26/2012,30,30.27,29.94,30.02,38421300
6/27/2012,30.19,30.5,30.03,30.17,33781700
6/28/2012,29.98,30.05,29.42,29.91,45328400
6/29/2012,30.45,30.69,30.14,30.59,55227200
7/2/2012,30.62,30.62,30.21,30.56,30589100
7/3/2012,30.23,30.76,30.17,30.76,20938100
7/5/2012,30.59,30.78,30.38,30.7,28801900
7/6/2012,30.61,30.7,29.95,30.19,38294800
7/9/2012,30.12,30.23,29.78,30,30680800
7/10/2012,30.08,30.22,29.51,29.74,37534100
7/11/2012,29.71,29.74,29.11,29.3,39184900
7/12/2012,29.15,29.18,28.54,28.63,63523600
7/13/2012,28.76,29.48,28.72,29.39,39085000
7/16/2012,29.48,29.53,29.04,29.44,27900600
7/17/2012,29.64,29.86,29.2,29.66,33771300
7/18/2012,29.6,30.45,29.46,30.45,41090400
7/19/2012,30.51,30.8,30.38,30.67,46663200
7/20/2012,31,31.05,30.05,30.12,64021700
7/23/2012,29.57,29.58,29.01,29.28,55151900
7/24/2012,29.24,29.36,28.9,29.15,47723300
7/25/2012,29.24,29.33,28.78,28.83,45579500
7/26/2012,29.23,29.5,29.09,29.16,45301400
7/27/2012,29.48,29.85,29.18,29.76,44242600
7/30/2012,29.75,29.82,29.46,29.64,28905000
7/31/2012,29.48,29.71,29.33,29.47,37620900
8/1/2012,29.59,29.65,29.21,29.41,31721800
8/2/2012,29.21,29.53,28.97,29.19,39520500
8/3/2012,29.53,29.94,29.48,29.75,35859400
8/6/2012,30,30.11,29.81,29.95,27471800
8/7/2012,30.07,30.35,29.87,30.26,28002900
8/8/2012,30.21,30.47,30.11,30.33,26257600
8/9/2012,30.39,30.65,30.3,30.5,24920800
8/10/2012,30.5,30.62,30.25,30.42,27810300
8/13/2012,30.35,30.46,30.16,30.39,23049100
8/14/2012,30.3,30.39,30.01,30.13,34551400
8/15/2012,30.11,30.28,30.02,30.2,24351000
8/16/2012,30.36,30.94,30.26,30.78,35787200
8/17/2012,30.92,30.92,30.59,30.9,32589900
8/20/2012,30.82,30.85,30.58,30.74,23737700
8/21/2012,30.76,30.96,30.61,30.8,28822700
8/22/2012,30.59,30.76,30.47,30.54,33437400
8/23/2012,30.39,30.4,30.08,30.26,28355600
8/24/2012,30.25,30.63,30.18,30.56,22943300
8/27/2012,30.93,30.96,30.59,30.69,34691100
8/28/2012,30.7,30.8,30.52,30.63,23947900
8/29/2012,30.65,30.75,30.44,30.65,23346800
8/30/2012,30.53,30.61,30.22,30.32,23982100
8/31/2012,30.6,30.96,30.38,30.82,36590100
9/4/2012,30.45,30.66,30.15,30.39,48556700
9/5/2012,30.22,30.53,30.21,30.39,33650000
9/6/2012,30.5,31.36,30.46,31.35,48371700
9/7/2012,31.04,31.07,30.73,30.95,42649100
9/10/2012,30.83,30.9,30.51,30.72,40524000
9/11/2012,30.69,30.91,30.61,30.79,25191800
9/12/2012,30.94,31.18,30.73,30.78,32775800
9/13/2012,30.89,31.18,30.4,30.94,45047300
9/14/2012,31.01,31.25,30.81,31.21,51422800
9/17/2012,31.19,31.26,31.04,31.21,36488500
9/18/2012,31.1,31.21,31.03,31.18,34542700
9/19/2012,31.09,31.19,31.04,31.05,48871900
9/20/2012,30.95,31.48,30.91,31.45,45543000
9/21/2012,31.43,31.61,31.09,31.19,102348900
9/24/2012,31,31.07,30.64,30.78,46825900
9/25/2012,30.95,31,30.36,30.39,54266400
9/26/2012,30.28,30.6,30.04,30.17,54672000
9/27/2012,30.17,30.4,29.89,30.16,47129900
9/28/2012,30.18,30.26,29.74,29.76,54229300
10/1/2012,29.81,29.98,29.42,29.49,54042700
10/2/2012,29.68,29.89,29.5,29.66,43338900
10/3/2012,29.75,29.99,29.67,29.86,46655900
10/4/2012,29.97,30.03,29.57,30.03,43634900
10/5/2012,30.23,30.25,29.74,29.85,41133900
10/8/2012,29.64,29.92,29.55,29.78,29752000
10/9/2012,29.68,29.74,29.18,29.28,45121100
10/10/2012,29.15,29.31,28.95,28.98,47227100
10/11/2012,29.22,29.25,28.87,28.95,41488500
10/12/2012,28.97,29.32,28.8,29.2,46464700
10/15/2012,29.37,29.72,29.25,29.51,42440200
10/16/2012,29.45,29.74,29.32,29.49,47739400
10/17/2012,29.3,29.64,29.09,29.59,44206100
10/18/2012,29.65,29.73,29.26,29.5,59238500
10/19/2012,29.05,29.08,28.5,28.64,90470800
10/22/2012,28.73,28.83,27.83,28,83374000
10/23/2012,27.77,28.2,27.76,28.05,64414800
10/24/2012,28.16,28.2,27.87,27.9,53320400
10/25/2012,28.19,28.2,27.86,27.88,54084300
10/26/2012,27.86,28.34,27.84,28.21,57790000
10/31/2012,28.55,28.88,28.5,28.54,69464100
11/1/2012,28.84,29.56,28.82,29.52,72047900
11/2/2012,29.59,29.77,29.33,29.5,57131600
11/5/2012,29.62,29.74,29.33,29.63,38070800
11/6/2012,29.82,30.2,29.61,29.86,43401500
11/7/2012,29.53,29.83,29.05,29.08,57871800
11/8/2012,29.12,29.37,28.8,28.81,49841800
11/9/2012,28.88,29.19,28.81,28.83,43291200
11/12/2012,28.94,29.01,28.21,28.22,61112300
11/13/2012,27.02,27.3,26.75,27.09,131689200
11/14/2012,27.24,27.29,26.8,26.84,76086100
11/15/2012,26.88,26.97,26.63,26.66,50955600
11/16/2012,26.67,26.7,26.34,26.52,64083300
11/19/2012,26.8,26.8,26.47,26.73,57179300
11/20/2012,26.76,26.8,26.46,26.71,47070400
11/21/2012,26.71,27.17,26.67,26.95,66360300
11/23/2012,27.23,27.77,27.2,27.7,57845700
11/26/2012,27.54,27.58,27.17,27.39,85198700
11/27/2012,27.36,27.38,27.04,27.08,45018600
11/28/2012,27.01,27.39,26.77,27.36,53018400
11/29/2012,27.11,27.36,26.86,26.95,69551400
11/30/2012,27.05,27.13,26.49,26.62,83690200
12/3/2012,26.78,26.82,26.4,26.43,53173800
12/4/2012,26.5,26.63,26.34,26.37,49777500
12/5/2012,26.38,26.93,26.26,26.67,68283800
12/6/2012,26.81,26.98,26.61,26.73,39182300
12/7/2012,26.82,26.82,26.37,26.46,46162100
12/10/2012,26.56,26.97,26.52,26.94,47031100
12/11/2012,27.05,27.49,27.05,27.32,52282800
12/12/2012,27.53,27.62,27.08,27.24,43966300
12/13/2012,27.32,27.52,26.95,27.11,45080100
12/14/2012,27.11,27.13,26.7,26.81,42077500
12/17/2012,26.79,27.22,26.68,27.1,42046100
12/18/2012,27.25,27.63,27.14,27.56,50486900
12/19/2012,27.69,27.73,27.25,27.31,53519900
12/20/2012,27.36,27.68,27.15,27.68,52607300
12/21/2012,27.45,27.49,27,27.45,98776500
12/24/2012,27.2,27.25,27,27.06,20842400
12/26/2012,27.03,27.2,26.7,26.86,31631100
12/27/2012,26.89,27.09,26.57,26.96,39394000
12/28/2012,26.71,26.9,26.55,26.55,28239900
12/31/2012,26.59,26.77,26.37,26.71,42749500
1/2/2013,27.25,27.73,27.15,27.62,52899300
1/3/2013,27.63,27.65,27.16,27.25,48294400
1/4/2013,27.27,27.34,26.73,26.74,52521100
1/7/2013,26.77,26.88,26.64,26.69,37110400
1/8/2013,26.75,26.79,26.46,26.55,44703100
1/9/2013,26.72,26.75,26.56,26.7,49047900
1/10/2013,26.65,26.98,26.29,26.46,71431300
1/11/2013,26.49,26.93,26.28,26.83,55512100
1/14/2013,26.9,27.08,26.76,26.89,48324400
1/15/2013,26.83,27.29,26.83,27.21,48244500
1/16/2013,27.15,27.23,27.01,27.04,41077400
1/17/2013,27.19,27.47,27.06,27.25,51685900
1/18/2013,27.1,27.29,27.04,27.25,52167700
1/22/2013,27.3,27.45,27,27.15,58650600
1/23/2013,27.2,27.64,27.2,27.61,50387700
1/24/2013,27.7,28.07,27.47,27.63,101739300
1/25/2013,27.58,28.23,27.39,27.88,81847700
1/28/2013,28.01,28.23,27.76,27.91,56056500
1/29/2013,27.82,28.13,27.6,28.01,49242600
1/30/2013,28.01,28.19,27.76,27.85,43580500
1/31/2013,27.79,27.97,27.4,27.45,50530000
2/1/2013,27.67,28.05,27.55,27.93,55565900
2/4/2013,27.87,28.02,27.42,27.44,50540000
2/5/2013,27.62,27.66,27.36,27.5,35410400
2/6/2013,27.38,27.54,27.25,27.34,41889600
2/7/2013,27.35,27.39,27.1,27.28,38028300
2/8/2013,27.35,27.71,27.31,27.55,33318500
2/11/2013,27.65,27.92,27.5,27.86,32247700
2/12/2013,27.88,28,27.75,27.88,35990900
2/13/2013,27.93,28.11,27.88,28.03,41715600
2/14/2013,27.92,28.06,27.87,28.04,32663200
2/15/2013,28.04,28.16,27.88,28.01,49650900
2/19/2013,27.88,28.09,27.8,28.05,38781400
2/20/2013,28.13,28.2,27.83,27.87,44110200
2/21/2013,27.74,27.74,27.23,27.49,49078500
2/22/2013,27.68,27.76,27.48,27.76,31425900
2/25/2013,27.97,28.05,27.37,27.37,48011800
2/26/2013,27.38,27.6,27.34,27.37,49923300
2/27/2013,27.42,28,27.33,27.81,36394700
2/28/2013,27.88,27.97,27.74,27.8,35840200
3/1/2013,27.72,27.98,27.52,27.95,34849700
3/4/2013,27.85,28.15,27.7,28.15,38157500
3/5/2013,28.29,28.54,28.16,28.35,41432200
3/6/2013,28.21,28.23,27.78,28.09,51448500
3/7/2013,28.11,28.28,28.01,28.14,29196700
3/8/2013,28.25,28.33,27.96,28,37667800
3/11/2013,27.94,27.97,27.67,27.87,36627500
3/12/2013,27.84,27.95,27.64,27.91,39255200
3/13/2013,27.87,28.02,27.75,27.92,29093400
3/14/2013,28,28.16,27.93,28.14,55914800
3/15/2013,28.03,28.16,27.98,28.04,92710300
3/18/2013,27.88,28.28,27.81,28.1,44809400
3/19/2013,28.12,28.22,28.03,28.18,51901600
3/20/2013,28.34,28.49,28.18,28.32,35447800
3/21/2013,28.11,28.36,28.05,28.11,34233200
3/22/2013,28.19,28.34,28.1,28.25,28720900
3/25/2013,28.3,28.35,27.96,28.16,44154000
3/26/2013,28.24,28.34,28.11,28.16,27824300
3/27/2013,28.14,28.45,28.08,28.37,36047400
3/28/2013,28.32,28.66,28.26,28.61,55453800
4/1/2013,28.64,28.66,28.36,28.61,29201100
4/2/2013,28.59,28.85,28.52,28.8,28456500
4/3/2013,28.75,28.95,28.54,28.56,35062800
4/4/2013,28.39,28.61,28.27,28.6,45263200
4/5/2013,28.22,28.78,28.11,28.7,50927300
4/8/2013,28.73,28.73,28.47,28.59,34759500
4/9/2013,28.73,29.82,28.68,29.61,77733800
4/10/2013,29.57,30.32,29.52,30.28,71116700
4/11/2013,29.1,29.2,28.73,28.94,130923200
4/12/2013,28.85,29.02,28.66,28.79,62886300
4/15/2013,28.65,28.98,28.51,28.69,56332900
4/16/2013,28.9,29.14,28.7,28.97,52797300
4/17/2013,28.85,29.04,28.6,28.83,52840700
4/18/2013,28.95,28.98,28.5,28.79,56906600
4/19/2013,29.62,30.24,29.61,29.77,99790700
4/22/2013,30.3,31.18,30.27,30.83,137904000
4/23/2013,30.7,30.9,30.38,30.6,59126900
4/24/2013,30.62,31.92,30.6,31.76,90946600
4/25/2013,31.71,32.84,31.54,31.94,110700200
4/26/2013,31.9,31.98,31.45,31.79,47799300
4/29/2013,31.8,32.68,31.77,32.61,59116400
4/30/2013,32.56,33.11,32.28,33.1,75165200
5/1/2013,32.93,33.08,32.6,32.72,54330900
5/2/2013,32.63,33.17,32.39,33.16,46059500
5/3/2013,33.23,33.52,33.08,33.49,46784600
5/6/2013,33.42,33.91,33.25,33.75,40978300
5/7/2013,33.65,33.79,33.24,33.31,43078300
5/8/2013,33.07,33.24,32.65,32.99,51595700
5/9/2013,32.85,33,32.59,32.66,46417800
5/10/2013,32.67,32.72,32.32,32.69,36394900
5/13/2013,32.61,33.07,32.55,33.03,36027600
5/14/2013,32.86,33.53,32.8,33.53,56870100
5/15/2013,33.45,33.9,33.43,33.85,46303900
5/16/2013,33.64,34.15,33.55,34.08,59382900
5/17/2013,34.13,34.87,34.1,34.87,60666700
5/20/2013,34.73,35.1,34.68,35.08,54020800
5/21/2013,35.1,35.27,34.72,34.85,48702400
5/22/2013,34.79,34.84,34.36,34.61,66047500
5/23/2013,34.23,34.55,33.9,34.15,51102700
5/24/2013,33.92,34.28,33.9,34.27,33174400
5/28/2013,34.42,35.18,34.41,35.02,48212100
5/29/2013,34.74,35.02,34.57,34.88,38412200
5/30/2013,34.85,35.25,34.81,35.03,51131000
5/31/2013,34.82,35.28,34.79,34.9,56165700
6/3/2013,34.92,35.63,34.83,35.59,51252600
6/4/2013,35.62,35.74,34.77,34.99,65529500
6/5/2013,34.6,34.89,34.43,34.78,46025100
6/6/2013,34.84,35.11,34.49,34.96,37618500
6/7/2013,35.25,35.78,35.06,35.67,40757300
6/10/2013,35.51,35.65,35.14,35.47,35994500
6/11/2013,35.05,35.18,34.68,34.84,39435900
6/12/2013,35.14,35.27,34.85,35,37372700
6/13/2013,34.99,35.02,34.59,34.72,45654900
6/14/2013,34.55,34.69,34.25,34.4,53192600
6/17/2013,34.69,35.16,34.63,35,49670100
6/18/2013,34.97,35.17,34.9,34.98,28616500
6/19/2013,34.96,35.09,34.59,34.59,30816200
6/20/2013,34.26,34.33,33.37,33.49,54493700
6/21/2013,33.66,33.73,33.05,33.27,85338500
